"Race","Source","Dat","Chunk","ViewerName","ChunkIndex","Offset","Frames","Fps","Elements","Bones","Meaning"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","gc01","gc0","190","1515872","11","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","gc10","gc1","191","1533184","18","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","gc11","gc1","192","1537520","18","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","gh00","gh0","193","1559248","11","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","gh01","gh0","194","1562432","11","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","gh10","gh1","195","1580720","18","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","gh11","gh1","196","1585056","18","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","gh20","gh2","197","1607296","38","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","gh21","gh2","198","1614912","38","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","jmp0","jmp","199","1665648","12","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Skeleton + Base Tex","ROM/27/82.dat","jmp1","jmp","200","1668752","12","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","wlk1","wlk","19","3744","19","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","walk (upper/body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","aml1","aml","20","23024","35","30","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","amr1","amr","21","49904","35","30","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","at00","at0","22","76784","50","30","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","at01","at0","23","85568","50","30","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","btl0","btl","24","131712","15","10.5","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","battle stance (root/lower-body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","btl1","btl","25","135072","15","10.5","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","battle stance (upper/body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","mvb1","mvb","26","149344","21","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","move backward (upper/body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","mvl1","mvl","27","169200","13","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","strafe/turn left (upper/body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","mvr1","mvr","28","183888","13","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","strafe/turn right (upper/body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","run1","run","29","198576","11","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","run (upper/body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","amf1","amf","30","212064","35","30","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","dfm1","dfm","31","238384","2","30","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","dbm1","dbm","32","244128","2","30","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","ded1","ded","33","249872","30","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","cor1","cor","34","279504","2","30","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","ind1","ind","35","285248","19","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","ind0","ind","36","310304","19","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","otd0","otd","37","314336","19","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","otd1","otd","38","318528","19","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","amb1","amb","39","343200","35","30","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","bb01","bb0","40","371072","2","30","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","bb11","bb1","41","376816","10","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","bf01","bf0","42","389520","2","30","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","bf11","bf1","43","395264","10","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","at10","at1","44","409008","50","30","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","at11","at1","45","418592","50","30","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","at20","at2","46","470336","48","30","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","at21","at2","47","479584","48","30","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","pym1","pym","48","526608","2","30","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","cm01","cm0","49","532352","16","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","combat/stance group 0 (upper/body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","cm11","cm1","50","551216","16","7.5","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","combat/stance group 1 (upper/body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","gdm1","gdm","51","566048","2","30","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","inb1","inb","52","571792","19","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","inb0","inb","53","597680","19","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","otb0","otb","54","601712","19","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Animation set 0","ROM/32/13.dat","otb1","otb","55","605904","19","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Animation set 1","ROM/32/40.dat","bow1","bow","9","1312","39","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Animation set 1","ROM/32/40.dat","bow0","bow","10","38576","39","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Animation set 1","ROM/32/40.dat","poi1","poi","11","44944","31","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Animation set 1","ROM/32/40.dat","poi0","poi","12","73376","31","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Animation set 1","ROM/32/40.dat","sl20","sl2","13","78720","41","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Animation set 1","ROM/32/40.dat","sl10","sl1","14","85504","43","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Animation set 1","ROM/32/40.dat","sl30","sl3","15","93248","47","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Animation set 1","ROM/32/40.dat","lau1","lau","16","100832","46","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Animation set 1","ROM/32/40.dat","lau0","lau","17","140432","46","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Animation set 1","ROM/32/40.dat","wee1","wee","18","147888","49","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Animation set 1","ROM/32/40.dat","wee0","wee","19","192048","49","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Hume Male","Animation set 1","ROM/32/40.dat","sl21","sl2","20","199888","41","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Animation set 1","ROM/32/40.dat","sl11","sl1","21","240736","43","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Animation set 1","ROM/32/40.dat","sl31","sl3","22","283296","47","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Animation set 1","ROM/32/40.dat","kne1","kne","23","331152","66","15","68","3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93","unidentified (upper/body half)"
"Hume Male","Animation set 1","ROM/32/40.dat","kne0","kne","24","390752","66","15","16","0,1,2,25,26,27,28,29,30,31,32,33,34,35,36,37","unidentified (root/lower-body half)"
"Mithra","Skeleton + Base Tex","ROM/51/89.dat","wlk0","wlk","72","21792","19","15","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,28,29,30,31,32,33,34,35","walk (root/lower-body half)"
"Mithra","Skeleton + Base Tex","ROM/51/89.dat","ded0","ded","73","28784","31","15","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,28,29,30,31,32,33,34,35","unidentified (root/lower-body half)"
"Mithra","Skeleton + Base Tex","ROM/51/89.dat","idl0","idl","74","38400","16","9","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,28,29,30,31,32,33,34,35","idle (root/lower-body half)"
"Mithra","Skeleton + Base Tex","ROM/51/89.dat","mvb0","mvb","75","44096","19","15","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,28,29,30,31,32,33,34,35","move backward (root/lower-body half)"
"Mithra","Skeleton + Base Tex","ROM/51/89.dat","mvl0","mvl","76","51088","13","15","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,28,29,30,31,32,33,34,35","strafe/turn left (root/lower-body half)"
"Mithra","Skeleton + Base Tex","ROM/51/89.dat","mvr0","mvr","77","56512","13","15","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,28,29,30,31,32,33,34,35","strafe/turn right (root/lower-body half)"
"Mithra","Skeleton + Base Tex","ROM/51/89.dat","run0","run","78","61936","11","15","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,28,29,30,31,32,33,34,35","run (root/lower-body half)"
"Mithra","Skeleton + Base Tex","ROM/51/89.dat","std0","std","79","66848","51","15","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,28,29,30,31,32,33,34,35","standard/standing cycle (root/lower-body half)"
"Mithra","Skeleton + Base Tex","ROM/51/89.dat","cor0","cor","80","81344","2","30","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,28,29,30,31,32,33,34,35","unidentified (root/lower-body half)"
"Mithra","Skeleton + Base Tex","ROM/51/89.dat","cm01","cm0","81","83392","16","15","72","36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107","combat/stance group 0 (upper/body half)"
"Mithra","Skeleton + Base Tex","ROM/51/89.dat","cm10","cm1","82","102720","16","15","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,28,29,30,31,32,33,34,35","combat/stance group 1 (root/lower-body half)"
"Mithra","Skeleton + Base Tex","ROM/51/89.dat","cm11","cm1","83","108416","16","15","72","36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107","combat/stance group 1 (upper/body half)"
"Mithra","Skeleton + Base Tex","ROM/51/89.dat","mi00","mi0","84","117184","8","15","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,28,29,30,31,32,33,34,35","unidentified (root/lower-body half)"
"Mithra","Skeleton + Base Tex","ROM/51/89.dat","mi01","mi0","85","121184","8","15","72","36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107","unidentified (upper/body half)"
"Mithra","Skeleton + Base Tex","ROM/51/89.dat","mi10","mi1","86","134336","16","9","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,28,29,30,31,32,33,34,35","unidentified (root/lower-body half)"
"Mithra","Skeleton + Base Tex","ROM/51/89.dat","mi11","mi1","87","140288","16","7.5","72","36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107","unidentified (upper/body half)"
"Mithra","Skeleton + Base Tex","ROM/51/89.dat","mi20","mi2","88","154048","11","15","24","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,28,29,30,31,32,33,34,35","unidentified (root/lower-body half)"
"Mithra","Skeleton + Base Tex","ROM/51/89.dat","mi21","mi2","89","158736","11","15","72","36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107","unidentified (upper/body half)"
